date,Name,open,close,high,low,volume
23/07/2002,23,14.95,15.6,15.65,14.9,3814200
24/07/2002,23,15.55,15.1,15.55,14.9,2642400
25/07/2002,23,15.15,14.65,15.3,14.6,3811000
26/07/2002,23,14.5,14.35,14.65,14.2,3280600
29/07/2002,23,14.3,14.5,14.5,14.25,2632500
30/07/2002,23,14.75,14.8,14.95,14.65,3318100
31/07/2002,23,14.7,15.05,15.1,14.4,2207500
01/08/2002,23,15,14.8,15.05,14.65,3652300
02/08/2002,23,14.55,14.5,14.7,14.4,2207000
05/08/2002,23,14.4,14.5,14.5,14.25,4356200
06/08/2002,23,14.4,14.35,14.4,14.15,2774800
07/08/2002,23,14.4,14.35,14.55,14.35,2974200
08/08/2002,23,14.4,14.15,14.4,14.15,3250900
09/08/2002,23,14.3,14.2,14.45,14.2,2843600
12/08/2002,23,14.3,14.3,14.3,14.2,3106700
13/08/2002,23,14.2,14.6,14.7,14.2,2176800
14/08/2002,23,14.5,14.3,14.5,14.2,2627600
15/08/2002,23,14.4,14.55,14.75,14.4,2356400
16/08/2002,23,14.55,14.75,14.85,14.55,1561100
19/08/2002,23,14.8,14.8,14.8,14.65,1295200
20/08/2002,23,14.9,14.8,14.95,14.75,1240900
21/08/2002,23,14.75,15.05,15.05,14.75,2071100
22/08/2002,23,15,14.8,15,14.75,662300
23/08/2002,23,14.8,14.8,14.8,14.8,0
26/08/2002,23,14.45,14.75,14.75,14.45,626300
27/08/2002,23,14.9,14.9,14.9,14.7,1908000
28/08/2002,23,14.9,14.7,14.9,14.65,1423600
29/08/2002,23,14.5,14.8,14.8,14.5,1256100
30/08/2002,23,14.7,14.85,14.9,14.65,1353600
02/09/2002,23,14.8,14.45,14.8,14.4,1467400
03/09/2002,23,14.5,14.55,14.65,14.35,1308100
04/09/2002,23,14.45,14.55,14.6,14.3,2036500
05/09/2002,23,14.5,14.35,14.5,14.3,746100
06/09/2002,23,14.35,14.4,14.5,14.35,905800
09/09/2002,23,14.4,14.35,14.45,14.35,554300
10/09/2002,23,14.4,14.5,14.6,14.4,1252900
11/09/2002,23,14.75,14.6,14.75,14.5,132100
12/09/2002,23,14.5,14.95,15,14.5,3914200
13/09/2002,23,14.65,14.4,14.7,14.35,2172100
16/09/2002,23,14.5,14.3,14.5,14.25,1920000
17/09/2002,23,14.45,14.65,14.65,14.15,3744300
18/09/2002,23,14.35,14.75,14.75,14.25,3294000
19/09/2002,23,14.75,14.55,14.75,14.35,3690500
20/09/2002,23,14.2,14.5,14.55,14.2,3622600
23/09/2002,23,14.45,14.35,14.5,14.35,1730100
24/09/2002,23,14.25,14.2,14.35,14.2,3054100
25/09/2002,23,14.15,14.05,14.25,13.7,3204800
26/09/2002,23,14.3,14,14.3,13.9,2956000
27/09/2002,23,14.25,13.9,14.3,13.9,2071700
30/09/2002,23,13.75,13.7,13.75,13.55,2882500
01/10/2002,23,13.7,13.7,13.7,13.7,0
02/10/2002,23,13.7,13.3,13.9,13.2,4176900
03/10/2002,23,13.1,13.05,13.15,12.85,6718600
04/10/2002,23,13,13.2,13.2,13,2593100
07/10/2002,23,13,12.95,13.05,12.8,2565900
08/10/2002,23,12.8,12.95,13.05,12.8,1622500
09/10/2002,23,12.9,13.15,13.25,12.9,2037900
10/10/2002,23,12.8,13.1,13.15,12.7,2044000
11/10/2002,23,13,12.95,13.25,12.95,1934900
14/10/2002,23,12.95,12.95,12.95,12.95,0
15/10/2002,23,13.4,13.5,13.6,13.25,2469800
16/10/2002,23,13.7,13.95,14,13.6,3043400
17/10/2002,23,14,13.95,14.2,13.9,2307400
18/10/2002,23,14.15,14.25,14.35,14.1,2719200
21/10/2002,23,13.95,13.5,14.1,13.5,2054300
22/10/2002,23,13.7,14,14,13.7,1530100
23/10/2002,23,14,14.1,14.15,14,2452400
24/10/2002,23,14.05,13.8,14.2,13.65,1883500
25/10/2002,23,13.65,13.65,13.7,13.6,1944400
28/10/2002,23,13.9,13.75,13.9,13.65,1570700
29/10/2002,23,13.7,13.55,13.75,13.5,1830900
30/10/2002,23,13.7,13.5,13.7,13.5,1428100
31/10/2002,23,13.55,13.6,13.75,13.45,1918900
01/11/2002,23,13.65,13.55,13.65,13.45,1164200
04/11/2002,23,13.85,13.75,13.85,13.65,1958800
05/11/2002,23,13.6,13.45,13.65,13.4,2350900
06/11/2002,23,13.65,13.65,13.7,13.55,1534400
07/11/2002,23,13.65,13.55,13.65,13.5,2279000
08/11/2002,23,13.6,13.6,13.6,13.45,2011900
11/11/2002,23,13.5,13.55,13.6,13.5,2156600
12/11/2002,23,13.5,13.55,13.65,13.5,1174800
13/11/2002,23,13.55,13.55,13.6,13.5,2473700
14/11/2002,23,13.6,13.7,13.85,13.6,2853500
15/11/2002,23,13.55,13.85,13.9,13.55,1743200
18/11/2002,23,13.75,13.6,13.85,13.55,1142300
19/11/2002,23,13.5,13.85,13.85,13.5,1091500
20/11/2002,23,13.75,13.7,13.8,13.65,699800
21/11/2002,23,13.8,13.6,13.8,13.6,899700
22/11/2002,23,13.75,13.8,13.8,13.7,1206400
25/11/2002,23,13.75,13.75,13.8,13.75,525600
26/11/2002,23,13.85,13.8,13.9,13.75,1396700
27/11/2002,23,13.8,13.8,13.85,13.65,2532500
28/11/2002,23,13.8,13.75,13.85,13.75,2322300
29/11/2002,23,13.75,13.6,13.75,13.5,1866500
02/12/2002,23,13.6,13.6,13.6,13.6,0
03/12/2002,23,13.8,13.8,13.8,13.7,1597800
04/12/2002,23,13.7,13.75,13.8,13.7,1826400
05/12/2002,23,13.75,13.65,13.75,13.65,1947300
06/12/2002,23,13.6,13.6,13.75,13.55,1675400
09/12/2002,23,13.75,13.7,13.75,13.6,1147900
10/12/2002,23,13.7,13.75,13.8,13.7,1041800
11/12/2002,23,13.75,13.75,13.8,13.45,2946700
12/12/2002,23,13.75,13.75,13.8,13.7,1118900
13/12/2002,23,13.75,13.75,13.75,13.65,933900
16/12/2002,23,13.7,13.7,13.75,13.6,1312500
17/12/2002,23,13.75,13.6,13.8,13.6,1139100
18/12/2002,23,13.6,13.4,13.6,13.4,2146200
19/12/2002,23,13.5,13.2,13.5,13.2,2384500
20/12/2002,23,13.2,13.3,13.35,13.1,1023300
23/12/2002,23,13.35,13.3,13.35,13.15,1062800
24/12/2002,23,13.3,13.25,13.3,13.25,613600
25/12/2002,23,13.25,13.25,13.25,13.25,0
26/12/2002,23,13.25,13.25,13.25,13.25,0
27/12/2002,23,13.2,13.15,13.25,13.15,1151400
30/12/2002,23,12.85,13.05,13.15,12.85,1988200
31/12/2002,23,13.1,13.35,13.35,13.1,357300
01/01/2003,23,13.35,13.35,13.35,13.35,0
02/01/2003,23,13.4,13.15,13.4,13.1,937800
03/01/2003,23,13.4,13.55,13.6,13.3,2330000
06/01/2003,23,13.55,13.65,13.75,13.5,2310300
07/01/2003,23,13.65,13.6,13.65,13.5,1036100
08/01/2003,23,13.6,13.75,13.8,13.6,2401700
09/01/2003,23,13.8,13.6,13.8,13.55,967600
10/01/2003,23,13.7,13.8,13.8,13.7,2111100
13/01/2003,23,13.8,13.85,13.9,13.7,2694700
14/01/2003,23,13.85,13.75,13.9,13.75,971400
15/01/2003,23,13.95,14.35,14.35,13.85,6556300
16/01/2003,23,14.2,14.25,14.3,14.15,2402500
17/01/2003,23,14.15,14.2,14.25,14.15,1936400
20/01/2003,23,14,14.1,14.1,14,1686400
21/01/2003,23,14.2,14.05,14.25,14,1064100
22/01/2003,23,14.05,14,14.1,13.85,3636100
23/01/2003,23,14,14.05,14.1,14,3115700
24/01/2003,23,14.05,14.05,14.05,13.9,3457700
27/01/2003,23,13.75,13.7,13.9,13.7,2849800
28/01/2003,23,13.7,14.1,14.1,13.7,2865700
29/01/2003,23,14.1,14.25,14.3,13.95,3147600
30/01/2003,23,14.2,14.35,14.5,14,2880300
31/01/2003,23,14.35,14.35,14.35,14.35,0
03/02/2003,23,14.35,14.35,14.35,14.35,0
04/02/2003,23,14.35,14.95,14.95,14.35,6522000
05/02/2003,23,14.75,14.7,14.8,14.65,3467900
06/02/2003,23,14.8,14.7,14.8,14.4,2744900
07/02/2003,23,14.55,14.65,14.8,14.55,3036200
10/02/2003,23,14.6,14.7,14.8,14.55,2923500
11/02/2003,23,14.8,14,14.85,13.7,8661700
12/02/2003,23,14.15,14.6,14.65,14,5177200
13/02/2003,23,14.5,14.2,14.6,14.1,3805600
14/02/2003,23,14.2,14.1,14.3,14.1,2422600
17/02/2003,23,14.3,14.5,14.6,14.25,1778000
18/02/2003,23,14.4,14.2,14.5,14.2,1716100
19/02/2003,23,14.4,14.5,14.5,14.25,1445900
20/02/2003,23,14.5,14.25,14.5,14.25,2012200
21/02/2003,23,14.3,14.3,14.35,14.25,1418500
24/02/2003,23,14.3,14.4,14.4,14.3,497300
25/02/2003,23,13.95,13.85,13.95,13.75,1285300
26/02/2003,23,13.8,14,14.1,13.8,827000
27/02/2003,23,14,14.4,14.6,14,3467900
28/02/2003,23,14.45,14.55,14.55,14.35,2210900
03/03/2003,23,14.45,14.65,14.85,14.45,8199100
04/03/2003,23,14.4,14.75,14.8,14.4,1947900
05/03/2003,23,14.65,14.65,14.8,14.5,2790000
06/03/2003,23,14.7,14.45,14.7,14.35,3270500
07/03/2003,23,14.15,14.35,14.6,14.15,4495200
10/03/2003,23,14.25,14.45,14.5,14.25,4680600
11/03/2003,23,14.35,14.45,14.55,14.35,3788100
12/03/2003,23,14.45,14.35,14.45,14.25,3922300
13/03/2003,23,14.3,14.05,14.3,13.8,8277900
14/03/2003,23,14.2,14.2,14.4,14.15,4526100
17/03/2003,23,14.2,14,14.2,13.95,4319300
18/03/2003,23,14.35,14.25,14.4,14.15,4703400
19/03/2003,23,14.25,15,15,14.2,4949400
20/03/2003,23,14.85,15.05,15.3,14.8,6137900
21/03/2003,23,15.2,14.95,15.25,14.9,2330500
24/03/2003,23,15,14.9,15.15,14.85,3966600
25/03/2003,23,14.6,14.8,14.8,14.6,1171500
26/03/2003,23,14.9,14.85,14.95,14.85,1786300
27/03/2003,23,14.85,14.7,15.15,14.6,3500200
28/03/2003,23,14.6,14.9,14.9,14.6,901600
31/03/2003,23,14.7,14.3,14.8,14.2,2881500
01/04/2003,23,14.55,13.9,14.55,13.75,4352500
02/04/2003,23,13.75,14.05,14.05,13.75,1863900
03/04/2003,23,14.2,13.9,14.2,13.9,1665200
04/04/2003,23,14.1,14.35,14.45,14.1,1604700
07/04/2003,23,14.4,14.55,14.65,14.2,1488600
08/04/2003,23,14.45,14.2,14.5,14.2,1244400
09/04/2003,23,14.2,13.85,14.25,13.85,3723000
10/04/2003,23,13.85,13.7,13.85,13.55,3868200
11/04/2003,23,13.75,13.6,13.75,13.5,3355400
14/04/2003,23,13.6,13.55,13.6,13.45,2337300
15/04/2003,23,13.65,13.5,13.65,13.4,1706500
16/04/2003,23,13.55,13.65,13.65,13.45,3295400
17/04/2003,23,13.55,13.55,13.6,13.5,3430500
18/04/2003,23,13.55,13.55,13.55,13.55,0
21/04/2003,23,13.55,13.55,13.55,13.55,0
22/04/2003,23,13.45,13.7,13.7,13.4,1258900
23/04/2003,23,13.85,13.7,13.9,13.7,1650500
24/04/2003,23,13.7,13.7,13.75,13.6,2469100
25/04/2003,23,13.5,13.8,13.9,13.5,3113700
28/04/2003,23,13.8,13.95,14.05,13.8,3245400
29/04/2003,23,14,14.55,14.6,14,6992000
30/04/2003,23,14.55,14.4,14.6,14.4,2937300
01/05/2003,23,14.4,14.4,14.4,14.4,0
02/05/2003,23,14.5,14.9,14.9,14.5,2606000
05/05/2003,23,14.75,14.75,14.85,14.55,799100
06/05/2003,23,14.8,14.95,15,14.8,2583000
07/05/2003,23,15.05,14.85,15.05,14.45,1865800
08/05/2003,23,14.85,14.85,14.85,14.85,0
09/05/2003,23,14.85,15,15,14.75,2208500
12/05/2003,23,15,14.75,15.05,14.75,1839600
13/05/2003,23,14.8,14.55,14.85,14.45,1670700
14/05/2003,23,14.55,14.55,14.85,14.5,1428100
15/05/2003,23,14.55,14.8,14.8,14.55,718000
16/05/2003,23,14.9,14.65,14.9,14.55,728700
19/05/2003,23,14.5,14.55,14.6,14.45,1799700
20/05/2003,23,14.45,14.5,14.65,14.35,2448000
21/05/2003,23,14.65,14.55,14.65,14.45,1097900
22/05/2003,23,14.5,14.5,14.6,14.5,1048600
23/05/2003,23,14.55,14.8,14.8,14.55,1472100
26/05/2003,23,14.8,14.95,14.95,14.75,2484800
27/05/2003,23,15,14.8,15,14.8,1396400
28/05/2003,23,14.95,14.9,15,14.9,1367200
29/05/2003,23,14.95,14.9,15.05,14.9,1147800
30/05/2003,23,14.8,14.7,14.9,14.5,1961800
02/06/2003,23,14.75,14.8,14.9,14.75,1442100
03/06/2003,23,14.8,14.8,14.85,14.6,1627000
04/06/2003,23,14.8,14.8,14.8,14.8,0
05/06/2003,23,14.85,14.9,15,14.85,2595500
06/06/2003,23,14.85,15,15,14.85,2148000
09/06/2003,23,14.95,15.3,15.3,14.95,3308800
10/06/2003,23,15.2,15.45,15.5,15.2,4151000
11/06/2003,23,15.6,15.6,15.8,15.5,2562200
12/06/2003,23,15.7,15.5,15.7,15.35,1688800
13/06/2003,23,15.6,15.55,15.6,15.35,1833200
16/06/2003,23,15.4,15.3,15.5,15.2,520400
17/06/2003,23,15.5,15.55,15.6,15.4,2512900
18/06/2003,23,15.65,15.6,15.75,15.35,3223500
19/06/2003,23,15.6,15.55,15.6,15.5,988100
20/06/2003,23,15.45,15.55,15.55,15.45,527000
23/06/2003,23,15.55,15.3,15.55,15.25,1002100
24/06/2003,23,15.2,15.2,15.2,15,942000
25/06/2003,23,15.15,14.95,15.15,14.9,1045700
26/06/2003,23,14.9,15.25,15.25,14.9,893100
27/06/2003,23,15,15.65,15.85,15,2090800
30/06/2003,23,15.5,15.25,15.55,15.25,894400
01/07/2003,23,15.25,15.25,15.25,15.25,0
02/07/2003,23,15.5,15.6,15.7,15.45,1825000
03/07/2003,23,15.8,15.8,15.8,15.5,1722000
04/07/2003,23,15.7,15.6,15.7,15.5,822600
07/07/2003,23,15.6,16.05,16.15,15.6,3765400
08/07/2003,23,16.35,15.95,16.5,15.65,4016800
09/07/2003,23,16,16.15,16.25,15.9,2087400
10/07/2003,23,16.15,15.85,16.15,15.7,791000
11/07/2003,23,15.9,15.7,15.9,15.65,938800
14/07/2003,23,16,16.2,16.2,15.9,1039400
15/07/2003,23,16.3,16.3,16.3,16.1,2446600
16/07/2003,23,16.3,16.25,16.35,16.2,1688300
17/07/2003,23,16.25,16.1,16.4,16.05,1766400
18/07/2003,23,16.1,16,16.25,16,2255800
21/07/2003,23,16.05,16,16.15,15.75,1973300
22/07/2003,23,16,16,16.05,15.85,2270900
23/07/2003,23,16,16,16.1,15.9,1674200
24/07/2003,23,16.05,16.1,16.15,16,957400
25/07/2003,23,15.9,16.25,16.25,15.8,904700
28/07/2003,23,16.4,16.55,16.55,16.35,2498300
29/07/2003,23,16.5,16.35,16.55,16.3,843900
30/07/2003,23,16.3,16.3,16.4,16.2,1425700
31/07/2003,23,16.15,16.35,16.45,16.15,4058200
01/08/2003,23,16.35,16.25,16.45,16.15,4240600
04/08/2003,23,16,16.1,16.2,16,2754300
05/08/2003,23,16.15,16.3,16.3,16.1,2063300
06/08/2003,23,16.2,16.1,16.25,16.05,2307800
07/08/2003,23,16.1,16.1,16.1,16,1264800
08/08/2003,23,16.05,16.1,16.1,16.05,1203900
11/08/2003,23,16.1,16.1,16.2,16.1,748600
12/08/2003,23,16.1,16.4,16.4,16.1,795200
13/08/2003,23,16.35,16.45,16.5,16.35,1895900
14/08/2003,23,16.55,16.5,16.55,16.4,598800
15/08/2003,23,16.45,16.45,16.45,16.45,1419400
18/08/2003,23,16.5,17.1,17.3,16.5,4071200
19/08/2003,23,17.3,17.85,17.85,17.3,8608600
20/08/2003,23,18,18.25,18.4,17.95,9497200
21/08/2003,23,17.9,18.4,18.5,17.9,5202900
22/08/2003,23,18.4,17.75,18.4,17.55,2774600
25/08/2003,23,17.8,17.7,17.85,17.6,1483600
26/08/2003,23,17.65,17.75,17.8,17.5,1577600
27/08/2003,23,17.75,17.85,18.05,17.65,1132000
28/08/2003,23,17.9,18.2,18.2,17.85,1264900
29/08/2003,23,18.25,18.4,18.4,18.15,2213300
01/09/2003,23,18.5,18.75,18.8,18.4,3057700
02/09/2003,23,18.95,19.2,19.3,18.85,4352400
03/09/2003,23,19.4,19.7,19.75,19.4,6275100
04/09/2003,23,19.7,19.55,19.75,19.5,5653500
05/09/2003,23,19.5,19.2,19.55,19,3246600
08/09/2003,23,19,18.7,19,18.6,2577300
09/09/2003,23,18.9,18.6,18.95,18.5,2030500
10/09/2003,23,18.7,18.3,18.75,18.15,2515900
11/09/2003,23,18.25,19.3,19.3,18.25,1625800
12/09/2003,23,19.3,19.3,19.3,19.3,0
15/09/2003,23,19.3,18.95,19.3,18.8,2114800
16/09/2003,23,18.75,18.85,19,18.75,1497600
17/09/2003,23,19.25,19,19.25,19,3173200
18/09/2003,23,19,18.9,19,18.75,1429000
19/09/2003,23,19,18.4,19,18.4,3929000
22/09/2003,23,18.2,18.6,18.65,18.15,3240700
23/09/2003,23,18.7,19.1,19.15,18.6,1810500
24/09/2003,23,19.1,19.4,19.5,18.9,4956500
25/09/2003,23,19.45,20.25,21.3,19.35,12672100
26/09/2003,23,20.35,20,20.4,19.75,6045900
29/09/2003,23,19.7,19.6,19.95,19.55,3556700
30/09/2003,23,19.75,19.9,20.3,19.75,5626100
01/10/2003,23,19.9,19.9,19.9,19.9,0
02/10/2003,23,20,20.65,21,20,8910200
03/10/2003,23,20.75,21,21,20.6,7859000
06/10/2003,23,21.05,21.7,22.1,21.05,7211300
07/10/2003,23,21.75,21.45,21.75,21.1,4778800
08/10/2003,23,21.45,21.15,21.85,21,3949800
09/10/2003,23,21.1,20.85,21.35,20.75,2295200
10/10/2003,23,21,21.4,21.5,21,2886300
13/10/2003,23,21.3,21.1,21.3,20.75,2651200
14/10/2003,23,21.3,20.8,21.3,20.75,1944000
15/10/2003,23,20.8,20.95,20.95,20.7,2931300
16/10/2003,23,20.9,21,21.2,20.8,2116900
17/10/2003,23,21,21.2,21.25,20.9,3249600
20/10/2003,23,21.2,22,22,21.1,5244900
21/10/2003,23,22.45,23.45,23.6,22.2,11692500
22/10/2003,23,23.4,22.85,23.4,22.8,6312500
23/10/2003,23,22,22.2,22.4,22,6844000
24/10/2003,23,22.3,21.95,22.35,21.25,3727100
27/10/2003,23,22.05,22.6,22.7,22.05,5191300
28/10/2003,23,23,23.1,23.2,22.8,4969100
29/10/2003,23,23.6,23.25,23.8,22.75,4972600
30/10/2003,23,23.5,23.2,23.5,22.4,3304000
31/10/2003,23,23.2,23.25,23.35,22.9,4997100
03/11/2003,23,23.25,23.4,23.4,23.1,1896200
04/11/2003,23,23.7,24.5,25.05,23.5,13614100
05/11/2003,23,24.45,24.8,25,23.9,7867300
06/11/2003,23,24.65,23.85,24.65,23.45,6595000
07/11/2003,23,23.85,23.8,24.2,23.7,3640000
10/11/2003,23,23.85,23.4,23.85,23.3,4124100
11/11/2003,23,23.2,22.9,23.2,22.6,5311500
12/11/2003,23,22.8,22.65,22.9,22.35,3618900
13/11/2003,23,23,23.5,23.5,22.8,4212400
14/11/2003,23,23.5,23.75,23.75,23.35,2944200
17/11/2003,23,23.45,23.3,23.45,22.75,3946800
18/11/2003,23,23.2,23.6,24.3,22.8,6197700
19/11/2003,23,23.4,23.45,24,23.05,4443900
20/11/2003,23,23.85,23.65,23.9,23.45,3439600
21/11/2003,23,23.4,23.2,23.4,23,2757300
24/11/2003,23,23.15,23.2,23.25,23.05,647000
25/11/2003,23,23.5,23.85,23.9,23.5,5514800
26/11/2003,23,23.85,23.95,24,23.55,3189500
27/11/2003,23,24,23.9,24,23.55,1061500
28/11/2003,23,23.9,24.4,24.4,23.9,3775000
01/12/2003,23,24.4,24.85,24.95,24.4,4922300
02/12/2003,23,25.6,24.65,25.6,24.65,3519700
03/12/2003,23,24.7,24.3,24.7,24.1,4420000
04/12/2003,23,24.3,24.65,24.65,24.3,3121500
05/12/2003,23,24.85,24.8,24.85,24.45,904600
08/12/2003,23,22,24.15,24.4,22,1393400
09/12/2003,23,24.2,24.95,25.1,24.2,3885900
10/12/2003,23,24.9,24.9,25,24.75,1704300
11/12/2003,23,24.6,25.25,25.3,24.6,2610600
12/12/2003,23,25.2,25.2,25.45,25.15,3061000
15/12/2003,23,25.5,24.25,25.55,24,3681300
16/12/2003,23,24.15,23.75,24.35,23.5,4722700
17/12/2003,23,24,24,24.2,23.25,3467500
18/12/2003,23,24,23.6,24,23.5,1923200
19/12/2003,23,23.85,23.75,24.1,23.75,2155400
22/12/2003,23,23.9,24.05,24.2,23.75,2056200
23/12/2003,23,24,24,24.15,23.9,931700
24/12/2003,23,24,24.05,24.1,23.9,607700
25/12/2003,23,24.05,24.05,24.05,24.05,0
26/12/2003,23,24.05,24.05,24.05,24.05,0
29/12/2003,23,23.95,23.9,24,23.65,1451800
30/12/2003,23,23.9,23.7,24.25,23.7,2098400
31/12/2003,23,24,23.8,24.1,23.75,1018900
01/01/2004,23,23.8,23.8,23.8,23.8,0
02/01/2004,23,24.15,24.05,24.3,24,2471000
05/01/2004,23,24.4,24.3,24.4,23.9,3841400
06/01/2004,23,24.25,24.9,24.95,24.25,5634400
07/01/2004,23,25.05,24.3,25.1,24.3,3308500
08/01/2004,23,24.9,24.1,24.9,24.05,3691800
09/01/2004,23,24.4,24.7,24.75,24.3,4926400
12/01/2004,23,24.4,24.2,24.5,24,3653200
13/01/2004,23,24.3,24.5,24.65,24.15,5430400
14/01/2004,23,24.4,24.3,24.6,24.2,3041800
15/01/2004,23,24.25,24.3,24.6,24.25,2788000
16/01/2004,23,24.6,24.65,24.8,24.5,3760500
19/01/2004,23,24.65,24.6,24.7,24.35,2324800
20/01/2004,23,24.65,24.95,25,24.65,5468200
21/01/2004,23,25.1,25.5,25.5,25.05,4836300
22/01/2004,23,25.5,25.5,25.5,25.5,0
23/01/2004,23,25.5,25.5,25.5,25.5,0
26/01/2004,23,25.8,25.95,26,25.25,4143600
27/01/2004,23,25.95,25.9,25.95,25.4,3925300
28/01/2004,23,25.7,25.05,25.7,24.95,4855700
29/01/2004,23,24,24.25,24.6,23.9,8800600
30/01/2004,23,24.25,23.9,24.35,23.8,6954300
02/02/2004,23,23.9,23.5,23.9,23.4,2922100
03/02/2004,23,23.35,24,24,23.1,4728500
04/02/2004,23,24.15,24.25,24.45,24,4330000
05/02/2004,23,24.25,24.1,24.4,23.95,3045900
06/02/2004,23,24.3,24.6,24.7,24.2,2922600
09/02/2004,23,25,25.05,25.45,24.95,6674200
10/02/2004,23,25,25.35,25.6,24.5,11802500
11/02/2004,23,25.9,25.4,25.9,25.25,5705100
12/02/2004,23,25.5,25.4,25.6,25.25,5504700
13/02/2004,23,25.4,25.4,25.4,25.2,3176200
16/02/2004,23,25.4,25.3,25.4,25.2,3759600
17/02/2004,23,25.25,25.2,25.25,24.9,4732500
18/02/2004,23,25.3,25.3,25.4,25.25,3563900
19/02/2004,23,25.25,25.3,25.3,25.15,2198600
20/02/2004,23,25.3,25.3,25.35,25,2767900
23/02/2004,23,25.2,25,25.3,24.85,4119000
24/02/2004,23,25,25.1,25.2,24.95,2706200
25/02/2004,23,25.15,24.95,25.25,24.95,3388000
26/02/2004,23,25,25.1,25.2,24.95,4860300
27/02/2004,23,25.15,25.25,25.4,25.1,3732500
01/03/2004,23,25.3,25.45,25.5,25.3,3552700
02/03/2004,23,25.4,25.25,25.4,25.2,2895900
03/03/2004,23,24.45,23.85,24.45,23.8,4625900
04/03/2004,23,24,23.55,24.1,23.55,5296400
05/03/2004,23,23.65,23.8,24,23.65,3142400
08/03/2004,23,23.95,23.4,24.1,23.3,5989200
09/03/2004,23,23.4,23.1,23.4,22.95,5453600
10/03/2004,23,23,22.4,23,22.3,6253800
11/03/2004,23,22.05,22.4,22.9,22,4962600
12/03/2004,23,22.5,22.55,22.55,22.25,4383200
15/03/2004,23,22.65,22.55,22.95,22.55,2604000
16/03/2004,23,22.7,22.95,23,22.5,1736300
17/03/2004,23,23.1,23.2,23.3,23.1,1986500
18/03/2004,23,23.25,23.15,23.4,23.1,3992500
19/03/2004,23,23.3,23.1,23.3,23,3547000
22/03/2004,23,22.9,22.6,22.9,22.4,3435500
23/03/2004,23,22.2,22.5,22.75,22.2,1677000
24/03/2004,23,22.6,23.2,23.2,22.45,5191400
25/03/2004,23,22.6,23,23,22.6,3122400
26/03/2004,23,23.2,23.05,23.2,22.95,1880200
29/03/2004,23,23,22.9,23.1,22.8,1556100
30/03/2004,23,22.95,23.4,23.4,22.95,2067400
31/03/2004,23,23.4,23.55,23.6,23.15,3770200
01/04/2004,23,23.45,24.1,24.15,23.25,6953200
02/04/2004,23,24.05,24.35,24.35,24,4395100
05/04/2004,23,24.35,24.35,24.35,24.35,0
06/04/2004,23,24.5,24.45,24.6,24.4,3301900
07/04/2004,23,24.5,24.95,25.1,24.45,8263500
08/04/2004,23,24.9,25,25,24.85,5207700
09/04/2004,23,25,25,25,25,0
12/04/2004,23,25,25,25,25,0
13/04/2004,23,25.1,25,25.3,25,4139000
14/04/2004,23,24.8,24.4,24.85,24.35,3560600
15/04/2004,23,23.9,23.2,24,22.75,12012800
16/04/2004,23,22.9,23.1,23.3,22.8,6983700
19/04/2004,23,23.2,23.25,23.4,22.75,3092300
20/04/2004,23,23.25,23.3,23.5,23.1,1962200
21/04/2004,23,23.35,23.2,23.35,22.9,3772700
22/04/2004,23,23.05,22.75,23.1,22.4,3503800
23/04/2004,23,23,23.4,23.5,22.85,2630000
26/04/2004,23,23.45,22.75,23.45,22.65,3858900
27/04/2004,23,22.9,22.9,23.45,22.65,2683700
28/04/2004,23,22.95,22.95,23.25,22.75,2489800
29/04/2004,23,22.7,22.75,22.9,22.55,3226500
30/04/2004,23,22.8,22.7,22.95,22.55,2673400
03/05/2004,23,22.75,22.6,22.8,22.6,968900
04/05/2004,23,22.9,22.8,23.1,22.8,1856600
05/05/2004,23,22.7,22.45,22.8,22.25,3887800
06/05/2004,23,22.6,22.35,22.8,22.05,3495300
07/05/2004,23,22,21.8,22.05,21.7,5250600
10/05/2004,23,21.25,20.4,21.25,19.5,13162400
11/05/2004,23,20.45,20.65,20.9,20.05,4743300
12/05/2004,23,21.05,21,21.45,20.8,6169800
13/05/2004,23,21,20.5,21,20.25,5358200
14/05/2004,23,20.2,20.05,20.6,19.9,5356700
17/05/2004,23,20,19.85,20,19.65,4420100
18/05/2004,23,19.65,20.05,20.6,19.6,2503800
19/05/2004,23,20.55,20.9,21,20.45,3273300
20/05/2004,23,20.8,20.95,21.3,20.6,3190400
21/05/2004,23,21,21.25,21.4,20.9,1757700
24/05/2004,23,21.2,21.65,21.75,21.15,2255700
25/05/2004,23,21.7,21.95,21.95,21.25,1706100
26/05/2004,23,21.95,21.95,21.95,21.95,0
27/05/2004,23,22.2,22.6,22.8,22.1,3437300
28/05/2004,23,22.7,22.2,22.7,22.1,5370800
31/05/2004,23,22.25,22.8,22.8,22.1,2602800
01/06/2004,23,22.75,22.6,22.9,22.25,1715000
02/06/2004,23,22.8,22.85,22.95,22.6,1515400
03/06/2004,23,22.5,22.2,22.9,22,2977400
04/06/2004,23,22.15,22.5,22.5,22.1,1720100
07/06/2004,23,22.65,23,23,22.65,2889900
08/06/2004,23,23,23.1,23.3,22.9,2542100
09/06/2004,23,23.15,23.1,23.2,23,1512700
10/06/2004,23,23.05,22.65,23.05,22.45,3649000
11/06/2004,23,22.65,22.7,22.85,22.5,1053900
14/06/2004,23,22.8,22.45,22.9,22.25,2333900
15/06/2004,23,22.45,22.4,22.75,22.15,1726200
